"","x"
"r.1001",0.000432285356695868
"r.1002",0.000624480379886621
"r.1003",0.000366718692483252
"r.1004",0.000289869174703676
"r.1005",0.000355254951041745
"r.1006",0.000856144298019585
"r.1007",0.000335816020025031
"r.1008",0.000220019730545533
"r.1009",0.000422150334977544
"r.1010",0.000932686814400357
"r.1011",0.000577595302952225
"r.1012",0.000226514687476995
"r.1013",0.000481856806301995
"r.1014",0.000962418685121106
"r.1015",0.000379865199145991
"r.1016",0.000241763380696461
"r.1017",0.000405697710373259
"r.1018",0.000852027387175148
"r.1019",0.000456477950379154
"r.1020",0.000402390046381505
"r.1021",0.000479014061694766
"r.1022",0.000720312523006697
"r.1023",0.000470790620628725
"r.1024",0.000588060958551134
"r.1025",0.000673135905175588
"r.1026",0.000531703452845467
"r.1027",0.000514081793418245
"r.1028",0.000408611131561512
"r.1029",0.000326371861886182
"r.1030",0.000380904144886991
"r.1031",0.000260406979312375
"r.1032",0.000442144739748215
"r.1033",0.00139716447029375
"r.1034",0.000210749613487448
"r.1035",0.000464670249576677
"r.1036",0.000518963115659279
"r.1037",0.000352245012147537
"r.1038",0.00100003739969079
"r.1039",0.00122260921740411
"r.1040",0.000984305455348596
"r.1041",0.00140881020393139
"r.1042",0.00153464455569462
"r.1043",0.00145107502024589
"r.1044",0.000553432084222928
"r.1045",0.00088510203931385
"r.1046",0.00114114319369801
"r.1047",0.000707160715600385
"r.1048",0.000662483398365607
"r.1049",0.000553035191047632
"r.1050",0.000801238975189575
"r.1051",0.0010139719502319
"r.1052",0.000981442391224328
"r.1053",0.000666757343738496
"r.1054",0.000766147390120005
"r.1055",0.000782757270117057
"r.1056",0.000646231318559964
"r.1057",0.000874988220569829
"r.1058",0.000963292645218282
"r.1059",0.000925784583670764
"r.1060",0.000587316866671575
"r.1061",0.000796871162482518
"r.1062",0.000766252300669953
"r.1063",0.000886601487153063
"r.1064",0.00062549812265332
"r.1065",0.000642216005300749
"r.1066",0.000570805271295002
"r.1067",0.000664039829198264
"r.1068",0.000170612383125965
"r.1069",0.000315532062136496
"r.1070",0.000541534565265403
"r.1071",0.000521683059706987
"r.1072",0.000141333505116689
"r.1073",0.0001643369653243
"r.1074",0.000191183685489214
"r.1075",0.000158078554074947
"r.1076",0.000217296694397408
"r.1077",0.000200548332474417
"r.1078",0.000193554663918132
"r.1079",0.000429218876536849
"r.1080",0.000132666126776118
"r.1081",0.00115049105499522
"r.1082",0.00215968703526467
"r.1083",0.00226771088861076
"r.1084",0.00262869174703673
"r.1085",0.00337427821541634
"r.1086",0.00226968099830671
"r.1087",0.00110862379444895
"r.1088",0.00155782404476183
"r.1089",0.000786205403813587
"r.1090",0.00137978355297063
"r.1091",0.00163796664948833
"r.1092",0.00211132062136494
"r.1093",0.00197784524773614
"r.1094",0.00138323411617464
"r.1095",0.00342458757270117
"r.1096",0.00353165132886697
"r.1097",0.00419387211956122
"r.1098",0.00429015129205625
"r.1099",0.00249220267982037
"r.1100",0.000368652580431418
"r.1101",0.00118623021423839
"r.1102",0.00312315217551351
"r.1103",0.00170472620186998
"r.1104",0.00193069690053744
"r.1105",0.0003308432599573
"r.1106",0.00310490701612309
"r.1107",0.00365073518368548
"r.1108",0.0027659578149157
"r.1109",0.00468472296252669
"r.1110",0.00379142023117132
"r.1111",0.00340987270853272
"r.1112",0.00401552440550688
"r.1113",0.00523031436354267
"r.1114",0.0036507437973938
"r.1115",0.00233201420893765
"r.1116",0.00329240823087682
"r.1117",0.00359303128911138
"r.1118",0.00516893506589119
"r.1119",0.00711280254730178
"r.1120",0.00719072877862033
"r.1121",0.00488609732754179
"r.1122",0.00289194434219245
"r.1123",0.00307841655009939
"r.1124",0.00187753044246485
"r.1125",0.00205006765810204
"r.1126",0.00213471346536111
"r.1127",0.0027102964735331
"r.1128",0.00291633460943828
"r.1129",0.00382235006994036
"r.1130",0.00372529345505411
"r.1131",0.00388039144518884
"r.1132",0.00412619067952587
"r.1133",0.00312155466391814
"r.1134",0.00369241228005596
"r.1135",0.00326972833689171
"r.1136",0.00221177766325554
"r.1137",0.00168934675697563
"r.1138",0.00215259994110285
"r.1139",0.00392430810572039
"r.1140",0.0055289085621733
"r.1141",0.0031335442832953
"r.1142",0.00371341802252815
"r.1143",0.00238170801737466
"r.1144",0.00108436162850622
"r.1145",0.000943834278141795
"r.1146",0.000932036810719284
"r.1147",0.00211046256349849
"r.1148",0.00717181395862475
"r.1149",0.00766199492012074
"r.1150",0.0108788324376058
"r.1151",0.0112535413384378
"r.1152",0.0116376332179931
"r.1153",0.00894355503202533
"r.1154",0.00729931451078553
"r.1155",0.00090194073474196
"r.1156",0.00102584738275785
"r.1157",0.00145459471398071
"r.1158",0.00169927504969447
"r.1159",0.0010694725023927
"r.1160",0.000864656408746225
"r.1161",0.000737596480895234
"r.1162",0.0116408938378856
"r.1163",0.00950827747920195
"r.1164",0.00608505219759994
"r.1165",0.00506078863284988
"r.1166",0.00578022211588014
"r.1167",0.00987547610984317
"r.1168",0.0122869955090922
"r.1169",0.00126579547964367
"r.1170",0.00164243871015239
"r.1171",0.000728530663329164
"r.1172",0.00059185430317308
"r.1173",0.000830849149672387
"r.1174",0.00114196304203784
"r.1175",0.00540784686740779
"r.1176",0.00429288117499816
"r.1177",0.00449455348597511
"r.1178",0.00436738842670987
"r.1179",0.00498542862401531
"r.1180",0.00645793830523448
"r.1181",0.00646889295442833
"r.1182",0.00179579452256496
"r.1183",0.00219340440256203
"r.1184",0.00192011926673048
"r.1185",0.00193309637046308
"r.1186",0.00175893425605536
"r.1187",0.00169621652065081
"r.1188",0.00111021225060737
"r.1189",0.0014510679525878
"r.1190",0.00140159059118015
"r.1191",0.00151376161378193
"r.1192",0.0020203218729294
"r.1193",0.00142487145696827
"r.1194",0.00409333932121034
"r.1195",0.00346218773466834
"r.1196",0.00324993536037695
"r.1197",0.00400131134506369
"r.1198",0.00406813693587572
"r.1199",0.00302197489508945
"r.1200",0.0032818802915409
"r.1201",0.00149279452256497
"r.1202",0.00183120348965618
"r.1203",0.00243202267540307
"r.1204",0.00492396473533094
"r.1205",0.00289496929986013
"r.1206",0.00130845652654053
"r.1207",0.00133964632260914
"r.1208",0.00136514554958404
"r.1209",0.0011480103070014
"r.1210",0.00165930214238386
"r.1211",0.00168451247883384
"r.1212",0.00132654266362365
"r.1213",0.00252645807259074
"r.1214",0.00234845181476846
"r.1215",0.00252136229109916
"r.1216",0.00356447353309284
"r.1217",0.00355724751527645
"r.1218",0.00347628042405948
"r.1219",0.00191419656924097
"r.1220",0.00299612780681735
"r.1221",0.00301279069425017
"r.1222",0.00545759235809468
"r.1223",0.00794959913126704
"r.1224",0.00589172325701244
"r.1225",0.00853850842965472
"r.1226",0.00508341220643451
"r.1227",0.00295883243760583
"r.1228",0.00288346646543474
"r.1229",0.00356806478686593
"r.1230",0.006488449385261
"r.1231",0.00286298439225503
"r.1232",0.00230042994920121
"r.1233",0.00260921129352868
"r.1234",0.0027190108959729
"r.1235",0.003337268423765
"r.1236",0.00294875329455938
"r.1237",0.00313969314584407
"r.1238",0.00264236214385629
"r.1239",0.00335153272472944
"r.1240",0.00356040344548333
"r.1241",0.00374800184053596
"r.1242",0.00292859721710962
"r.1243",0.00329295244055069
"r.1244",0.00267801958330266
"r.1245",0.00323466126776117
"r.1246",0.00262486262239565
"r.1247",0.00296246896856364
"r.1248",0.00399432562762276
"r.1249",0.00230998431863359
"r.1250",0.0022324364278878
"r.1251",0.00299744128690275
"r.1252",0.00235994669807848
"r.1253",0.00205991047633071
"r.1254",0.00150529433851137
"r.1255",0.00185443664875212
"r.1256",0.0028135213870279
"r.1257",0.00167834241331076
"r.1258",0.00155758374438636
"r.1259",0.00185256725318413
"r.1260",0.00164814761098432
"r.1261",0.00163894750791431
"r.1262",0.00219866693661194
"r.1263",0.00265164904660237
"r.1264",0.00274661010086137
"r.1265",0.00223947382757859
"r.1266",0.00206585857321653
"r.1267",0.00238574254582934
"r.1268",0.00113771957594052
"r.1269",0.00161113958624751
"r.1270",0.00178644599867482
"r.1271",0.0019902162997865
"r.1272",0.00246440756828389
"r.1273",0.00203631156592799
"r.1274",0.00273689759257895
"r.1275",0.00293895752042995
"r.1276",0.00298797592578959
"r.1277",0.00298663483766473
"r.1278",0.00222668600456453
"r.1279",0.00209631487889272
"r.1280",0.00198488110137672
"r.1281",0.00149732202017227
"r.1282",0.00115555149819627
"r.1283",0.00214321696237945
"r.1284",0.00214672958845616
"r.1285",0.00174189854965766
"r.1286",0.00259416778325848
"r.1287",0.00280036670838548
"r.1288",0.0023250013251859
"r.1289",0.00207731105057793
"r.1290",0.00243450342339689
"r.1291",0.00207656276227637
"r.1292",0.00153142634175072
"r.1293",0.00163691202238092
"r.1294",0.00172925958919237
"r.1295",0.00196812876389605
"r.1296",0.00262030508724141
"r.1297",0.00229335588603401
"r.1298",0.00167051674887727
"r.1299",0.00174140734741957
"r.1300",0.00191492542148274
"r.1301",0.00172981992196128
"r.1302",0.00130168946477214
"r.1303",0.00155373982183612
"r.1304",0.00153650334977545
"r.1305",0.00202415519399249
"r.1306",0.00125979503791504
"r.1307",0.00147356342486932
"r.1308",0.001784173746595
"r.1309",0.00281098763159833
"r.1310",0.00289938658617389
"r.1311",0.00281650217183243
"r.1312",0.00188476396966796
"r.1313",0.00155459854229552
"r.1314",0.0029647038945741
"r.1315",0.00341809416181992
"r.1316",0.00310592475888978
"r.1317",0.000908077449753364
"r.1318",0.00116800802473681
"r.1319",0.000989304056541261
"r.1320",0.000945394684532136
"r.1321",0.00080277089008319
"r.1322",0.00111556600161967
"r.1323",0.00112411013767209
"r.1324",0.00331883773834941
"r.1325",0.00235207752337481
"r.1326",0.00286707678716043
"r.1327",0.00413742825590811
"r.1328",0.00337325804314216
"r.1329",0.00416578988441435
"r.1330",0.00075663321799308
"r.1331",0.00100325318412722
"r.1332",0.000912151071191931
"r.1333",0.000715181403224621
"r.1334",0.000665193624383421
"r.1335",0.000593041669734226
"r.1336",0.00437827637488036
"r.1337",0.0031922632702643
"r.1338",0.00276774350290805
"r.1339",0.00183798844143414
"r.1340",0.00300685651181623
"r.1341",0.00411229478024
"r.1342",0.000781594419494956
"r.1343",0.000698280865788118
"r.1344",0.000716374291393655
"r.1345",0.000684186188618127
"r.1346",0.00052484053596407
"r.1347",0.000641813148788925
"r.1348",0.00203140661120518
"r.1349",0.0015463415298535
"r.1350",0.00102820091290584
"r.1351",0.00107098674814106
"r.1352",0.00117968048295663
"r.1353",0.00116612626076713
"r.1354",0.00157155716704705
"r.1355",0.000729162335272029
"r.1356",0.000645033350511669
"r.1357",0.00071280159022307
"r.1358",0.000642683133328425
"r.1359",0.00100039078259589
"r.1360",0.000716763012589263
"r.1361",0.000802164175807993
"r.1362",0.00114121828756533
"r.1363",0.00145342855039387
"r.1364",0.00243231951704337
"r.1365",0.00314079106235736
"r.1366",0.0032632861665317
"r.1367",0.00190726032540676
"r.1368",0.000945906206287273
"r.1369",0.00118741603474932
"r.1370",0.00124132790988736
"r.1371",0.00113901295737319
"r.1372",0.00120954465140249
"r.1373",0.000982580946771701
"r.1374",0.00330554281086652
"r.1375",0.00443271147758227
"r.1376",0.00443209283663403
"r.1377",0.00421114039608334
"r.1378",0.00390690753147317
"r.1379",0.00422233821688875
"r.1380",0.00459705374365016
"r.1381",0.00117366855628359
"r.1382",0.0014956781270706
"r.1383",0.0012101754398881
"r.1384",0.00156299757049253
"r.1385",0.0011404264889936
"r.1386",0.000953661856732682
"r.1387",0.00326631730840021
"r.1388",0.00326030714864168
"r.1389",0.00393062062872709
"r.1390",0.00536256084811897
"r.1391",0.0047443766472797
"r.1392",0.00461325038651255
"r.1393",0.00342760833394685
"r.1394",0.00176514739012
"r.1395",0.00158861076345432
"r.1396",0.00250593624383421
"r.1397",0.0057775030552897
"r.1398",0.00648754472502393
"r.1399",0.00522727438710152
"r.1400",0.00555208694691895
"r.1401",0.00759686932194654
"r.1402",0.00677271567400427
"r.1403",0.00629722307295885
"r.1404",0.00103289030405654
"r.1405",0.000788400795111535
"r.1406",0.000662663623647208
"r.1407",0.000918745858794081
"r.1408",0.00099293175292645
"r.1409",0.00156345233011853
"r.1410",0.00192110873886476
"r.1411",0.00132489236545682
"r.1412",0.00137549326363837
"r.1413",0.000772614297283367
"r.1414",0.0015557132444968
"r.1415",0.00151618140322462
"r.1416",0.00152846918942796
"r.1417",0.00128834219244644
"r.1418",0.00379045483324743
"r.1419",0.00161401789000957
"r.1420",0.00105492019436059
"r.1421",0.000816207612456744
"r.1422",0.000953819112125449
"r.1423",0.000681860929102554
"r.1424",0.00202064323050873
"r.1425",0.000486689538393579
"r.1426",0.000716724140469701
"r.1427",0.000229433851137453
"r.1428",0.000269761908267686
"r.1429",0.000241945152028272
"r.1430",0.000302725465655601
"r.1431",0.000622556209968345
"r.1432",0.000357376131929618
"r.1433",0.00020799035559155
"r.1434",0.00019094316424943
"r.1435",0.000672833983656042
"r.1436",0.000457249208569536
"r.1437",0.000191992048884636
"r.1438",0.00018707384230288
"r.1439",0.000301893028049767
"r.1440",0.000163280571302362
"r.1441",0.000309446587646325
"r.1442",0.000160986895383935
"r.1443",0.000188863505852903
"r.1444",0.000209267834793493
"r.1445",0.00020095383935802
"r.1446",0.000210693072222631
"r.1447",0.000206355959655451
"r.1448",0.00016587086799676
"r.1449",0.000201226606787895
"r.1450",0.000282939556798941
"r.1451",0.000744761540160496
"r.1452",0.000533505705661492
"r.1453",0.000585276301258926
"r.1454",0.00059818162408893
"r.1455",0.000177048148420821
"r.1456",0.000324551939924907
"r.1457",0.000296374291393656
"r.1458",0.000202963483766473
"r.1459",0.000299560700876095
"r.1460",0.000258421629978649
"r.1461",0.000281730987263495
"r.1462",0.00203320267982036
"r.1463",0.00175253095781492
"r.1464",0.000350714864168444
"r.1465",0.000256788338364131
"r.1466",0.000526591548258855
"r.1467",0.00102668953839358
"r.1468",0.000894425384672014
"r.1469",0.000839634248693222
"r.1470",0.00165740977692704
"r.1471",0.00167151505558419
"r.1472",0.00182221188250019
"r.1473",0.00219754317897372
"r.1474",0.00242698431863358
"r.1475",0.00272249701833173
"r.1476",0.00220855989104028
"r.1477",0.00200392755650445
"r.1478",0.00102452219686373
"r.1479",0.000586430979901349
"r.1480",0.00103019399249061
"r.1481",0.000986086505190308
"r.1482",0.000917908562173304
"r.1483",0.00123545402341162
"r.1484",0.000354221968637266
"r.1485",0.000248399911654274
"r.1486",0.000213185305160862
"r.1487",0.00063725517190606
"r.1488",0.001182116837223
"r.1489",0.00270057954796437
"r.1490",0.00299262666568505
"r.1491",0.00445214731649857
"r.1492",0.00467934778767577
"r.1493",0.0022428285356696
"r.1494",0.00106568247073548
"r.1495",0.00237930236324818
"r.1496",0.00257502149746007
"r.1497",0.00146271545313995
"r.1498",0.000666684237650005
"r.1499",0.000945369064271515
"r.1500",0.00256299764411396
"r.1501",0.00211392240300376
"r.1502",0.00220081837591107
"r.1503",0.00245311256717956
"r.1504",0.00269709762202753
"r.1505",0.00238545630567622
"r.1506",0.00206081955385408
"r.1507",0.00224068438489288
"r.1508",0.00259690296694397
"r.1509",0.00307982544356916
"r.1510",0.00389196760656704
"r.1511",0.000958936096591325
"r.1512",0.00123872347787676
"r.1513",0.00168733247441655
"r.1514",0.00142701582860928
"r.1515",0.00115433564013841
"r.1516",0.00176366340278289
"r.1517",0.00198027806817344
"r.1518",0.00185251777957741
"r.1519",0.00195426201869984
"r.1520",0.00202418236030331
"r.1521",0.00207904152249135
"r.1522",0.0013420685415593
"r.1523",0.00130393499226975
"r.1524",0.00298653412353677
"r.1525",0.00472606522859457
"r.1526",0.00257536273282781
"r.1527",0.00104346904218509
"r.1528",0.00185700596333653
"r.1529",0.00317141875874254
