"","x"
"r.1000",0.000827475601316571
"r.1001",0.000781825571778208
"r.1002",0.000999005013081272
"r.1003",0.000972069879314716
"r.1004",0.0008111031817031
"r.1005",0.000857542543674573
"r.1006",0.000953014701662588
"r.1007",0.00123627688412524
"r.1008",0.0010952665035024
"r.1009",0.000981564351422061
"r.1010",0.00111797302725968
"r.1011",0.00120856760908093
"r.1012",0.00111356941514051
"r.1013",0.00128386226685797
"r.1014",0.00106176210650688
"r.1015",0.00125328307874082
"r.1016",0.000987117022533546
"r.1017",0.00112058955186092
"r.1018",0.000913857979576335
"r.1019",0.000971752080344331
"r.1020",0.000846146746560895
"r.1021",0.00115162872816272
"r.1022",0.00104001141024559
"r.1023",0.00095629902945396
"r.1024",0.00100799696176892
"r.1025",0.000967763490589919
"r.1026",0.000949752856781158
"r.1027",0.000991543117562664
"r.1028",0.000872550797535658
"r.1029",0.000837968436154952
"r.1030",0.000940596235969279
"r.1031",0.00063080421976538
"r.1032",0.000496051987509495
"r.1033",0.000816163051734326
"r.1034",0.000730176858806647
"r.1035",0.00050764223141193
"r.1036",0.000581250670942698
"r.1037",0.000409701814499116
"r.1038",0.000953021385770953
"r.1039",0.000867709072495566
"r.1040",0.00064503407882522
"r.1041",0.00105814600388219
"r.1042",0.00108133317579543
"r.1043",0.00107302422145329
"r.1044",0.00102577304413875
"r.1045",0.00109586746560891
"r.1046",0.000739504835851126
"r.1047",0.000512535606380285
"r.1048",0.000975912026331329
"r.1049",0.00119184761583256
"r.1050",0.000311009131572282
"r.1051",0.000457564283905817
"r.1052",0.000471137885053592
"r.1053",0.000248859684361551
"r.1054",0.000436359861591694
"r.1055",0.000427559929107943
"r.1056",0.000241366798885982
"r.1057",0.000355238484260275
"r.1058",0.00120337648746729
"r.1059",0.000388656595493287
"r.1060",0.000311639868343321
"r.1061",0.000287625689931638
"r.1062",0.000343634872141108
"r.1063",0.000262600388218417
"r.1064",0.00020447112836526
"r.1065",0.000247493695670523
"r.1066",0.000270106034264495
"r.1067",0.000334910895434213
"r.1068",0.000170124533715927
"r.1069",0.000216269187273188
"r.1070",0.000256166022449153
"r.1071",0.000193447210735082
"r.1072",0.000155658300278505
"r.1073",0.000189636661321632
"r.1074",0.000272509882690522
"r.1075",0.000155639463245843
"r.1076",0.000184483213773314
"r.1077",9.06839058148378e-05
"r.1078",0.000161833201114018
"r.1079",0.000124662266857963
"r.1080",0.000143653641657524
"r.1081",0.00100969107941599
"r.1082",0.00192551965566714
"r.1083",0.00214553012068529
"r.1084",0.00194648648831125
"r.1085",0.00175500683601992
"r.1086",0.00142096912819647
"r.1087",0.00100060190733395
"r.1088",0.00168146219934172
"r.1089",0.00227577847919655
"r.1090",0.00278057510338426
"r.1091",0.00245268920584016
"r.1092",0.00341983958139927
"r.1093",0.0032026552789265
"r.1094",0.00100203473710861
"r.1095",0.0014802948434467
"r.1096",0.00204028944214702
"r.1097",0.00176748302810364
"r.1098",0.0018507390665879
"r.1099",0.00149732838214196
"r.1100",0.00144059792387543
"r.1101",0.00302571903114187
"r.1102",0.00325709369567053
"r.1103",0.00439437164317664
"r.1104",0.00259344376740653
"r.1105",0.0010806987931471
"r.1106",0.0031354119334965
"r.1107",0.0036935100683602
"r.1108",0.0023022755000422
"r.1109",0.00484784099924045
"r.1110",0.00299558646299266
"r.1111",0.00220396624187695
"r.1112",0.00221922059245506
"r.1113",0.00260433764874673
"r.1114",0.00141665544771711
"r.1115",0.00164038045404676
"r.1116",0.00212591773145413
"r.1117",0.00182523129378006
"r.1118",0.00371602822179087
"r.1119",0.00357997927251245
"r.1120",0.00491924307536501
"r.1121",0.00397154710102119
"r.1122",0.00293197441134274
"r.1123",0.00263416578614229
"r.1124",0.00187123861929276
"r.1125",0.00151411886235126
"r.1126",0.00153663458519706
"r.1127",0.00275612402734408
"r.1128",0.00386767605705123
"r.1129",0.00293488989788168
"r.1130",0.0017468333867837
"r.1131",0.00400357248712973
"r.1132",0.00383418988944214
"r.1133",0.00205767055447718
"r.1134",0.0028765510000844
"r.1135",0.00263518906236814
"r.1136",0.00168988842940333
"r.1137",0.000570737783779223
"r.1138",0.00108660146847835
"r.1139",0.00315134684783527
"r.1140",0.00470055484851043
"r.1141",0.00198660693729429
"r.1142",0.00244975488226854
"r.1143",0.00213419083466959
"r.1144",0.00126067205671365
"r.1145",0.00091523733648409
"r.1146",0.000822289340872647
"r.1147",0.00176888243733649
"r.1148",0.00574107182040678
"r.1149",0.00576146928854756
"r.1150",0.00386397731454132
"r.1151",0.00270505197063044
"r.1152",0.00837393481306439
"r.1153",0.00750134269558612
"r.1154",0.00713988981348638
"r.1155",0.000547433943792726
"r.1156",0.00096596789602498
"r.1157",0.00123583694826568
"r.1158",0.000983320448983036
"r.1159",0.000726558325597097
"r.1160",0.000786025622415396
"r.1161",0.000679169820237994
"r.1162",0.00463320698793147
"r.1163",0.00207627668157651
"r.1164",0.000821199831209387
"r.1165",0.00165086660477677
"r.1166",0.00212917106928855
"r.1167",0.00297552927673221
"r.1168",0.00508382344501645
"r.1169",0.0011660566798886
"r.1170",0.00067435543927758
"r.1171",0.00101373618026838
"r.1172",0.000550009756097563
"r.1173",0.000592569904633302
"r.1174",0.000582034534559881
"r.1175",0.00878968027681662
"r.1176",0.00680806089965398
"r.1177",0.00716484948940839
"r.1178",0.00628667614144653
"r.1179",0.00420916472276141
"r.1180",0.00590009405013082
"r.1181",0.00798803267786311
"r.1182",0.00142156340619462
"r.1183",0.00191014195290742
"r.1184",0.00172968014178411
"r.1185",0.0020803667482488
"r.1186",0.00130366059583087
"r.1187",0.00108720972233944
"r.1188",0.000809351945311842
"r.1189",0.000668588269052238
"r.1190",0.000837913140349397
"r.1191",0.00120907377837792
"r.1192",0.001225258435311
"r.1193",0.00139119567896025
"r.1194",0.00510924979323149
"r.1195",0.00427186591273524
"r.1196",0.00287916570174697
"r.1197",0.00268247973668664
"r.1198",0.00233670534222297
"r.1199",0.0032703896024981
"r.1200",0.00397218756013167
"r.1201",0.00372591341041439
"r.1202",0.00367495255295805
"r.1203",0.00414169107941599
"r.1204",0.00590110760401721
"r.1205",0.00349522356316988
"r.1206",0.00299572014515993
"r.1207",0.00265443382563929
"r.1208",0.00416211832222129
"r.1209",0.00216993076208963
"r.1210",0.00239461524179255
"r.1211",0.00207639274200355
"r.1212",0.00209157660562072
"r.1213",0.00147152103975019
"r.1214",0.00124715010549413
"r.1215",0.00142402072748755
"r.1216",0.00174568918896109
"r.1217",0.00136751570596675
"r.1218",0.00562318602413707
"r.1219",0.00315607615832559
"r.1220",0.00251116178580471
"r.1221",0.00241323352181619
"r.1222",0.00193834342138577
"r.1223",0.00367820042197654
"r.1224",0.00443077512026332
"r.1225",0.00836015886572705
"r.1226",0.00802236468900331
"r.1227",0.00746260099586464
"r.1228",0.00639515071314035
"r.1229",0.00811428819309645
"r.1230",0.00636360172166428
"r.1231",0.00101294502489662
"r.1232",0.0013122387374462
"r.1233",0.00120506635159085
"r.1234",0.00141313353025572
"r.1235",0.00133391712380791
"r.1236",0.00146675405519453
"r.1237",0.00105044955692464
"r.1238",0.00146447902776606
"r.1239",0.00252710095366697
"r.1240",0.00207200249810111
"r.1241",0.00207414931217825
"r.1242",0.00162941669339185
"r.1243",0.0026711100683602
"r.1244",0.00197501122457592
"r.1245",0.00213284732888852
"r.1246",0.00313836813233185
"r.1247",0.00324337547472361
"r.1248",0.00396450630432948
"r.1249",0.00143494499113849
"r.1250",0.00179048061439783
"r.1251",0.00157924030719892
"r.1252",0.0020684186007258
"r.1253",0.00155915881508988
"r.1254",0.00139380734239177
"r.1255",0.00127659724871297
"r.1256",0.00232247487551692
"r.1257",0.00235318166933918
"r.1258",0.00188991887923032
"r.1259",0.00315459653979239
"r.1260",0.00319060140096211
"r.1261",0.00228394402903199
"r.1262",0.00192619778884293
"r.1263",0.00170359024390244
"r.1264",0.0015744587391341
"r.1265",0.00141717863110811
"r.1266",0.000892130373871211
"r.1267",0.00145938877542408
"r.1268",0.00379955405519453
"r.1269",0.00259242960587392
"r.1270",0.00250382810363743
"r.1271",0.0045299928095198
"r.1272",0.00359157984640054
"r.1273",0.00432203318423497
"r.1274",0.00107415626635159
"r.1275",0.00142149534981855
"r.1276",0.00140476928010802
"r.1277",0.000875757954257744
"r.1278",0.000898327757616675
"r.1279",0.000713496362562242
"r.1280",0.0036318200016879
"r.1281",0.00223575646890033
"r.1282",0.00194758693560638
"r.1283",0.00317546432610347
"r.1284",0.00309529634568318
"r.1285",0.00311784366613216
"r.1286",0.000911955439277576
"r.1287",0.00111096261287872
"r.1288",0.00111879578023462
"r.1289",0.000587239024390246
"r.1290",0.000667015073001942
"r.1291",0.000713126306017385
"r.1292",0.00321148498607478
"r.1293",0.00161672114102456
"r.1294",0.00126239473373281
"r.1295",0.0024731140180606
"r.1296",0.00278817858047093
"r.1297",0.00304870324921934
"r.1298",0.000786596202211161
"r.1299",0.00106115324499958
"r.1300",0.00100303249219343
"r.1301",0.000850597147438604
"r.1302",0.000376921731791711
"r.1303",0.00075802042366444
"r.1304",0.000874279551016964
"r.1305",0.00275078342476158
"r.1306",0.00155449269980589
"r.1307",0.000694638669929949
"r.1308",0.00220291379863279
"r.1309",0.00336567460545193
"r.1310",0.00282188957717951
"r.1311",0.00266768476664697
"r.1312",0.00100435047683349
"r.1313",0.000496273778377921
"r.1314",0.00248400972233944
"r.1315",0.00271661243986835
"r.1316",0.00342648966157481
"r.1317",0.000484078926491684
"r.1318",0.000512434737108619
"r.1319",0.000387542172335216
"r.1320",0.000533434990294537
"r.1321",0.00070245543083805
"r.1322",0.000792503131065915
"r.1323",0.000441966005570093
"r.1324",0.00276143728584691
"r.1325",0.00128417216642755
"r.1326",0.00125591114862014
"r.1327",0.00243411832222128
"r.1328",0.00302417682504853
"r.1329",0.00347424943877121
"r.1330",0.00106048969533294
"r.1331",0.000988383357245336
"r.1332",0.000771391678622673
"r.1333",0.00128036830112246
"r.1334",0.000883337733142039
"r.1335",0.0010728941851633
"r.1336",0.00382123669507976
"r.1337",0.00292140075955776
"r.1338",0.00337348954342139
"r.1339",0.00334639459870031
"r.1340",0.00447282484597857
"r.1341",0.006456177230146
"r.1342",0.000698679517258841
"r.1343",0.00063790456578614
"r.1344",0.00083421865136298
"r.1345",0.000641756435142207
"r.1346",0.00108231938560216
"r.1347",0.000828842197653811
"r.1348",0.00304786652038147
"r.1349",0.00282935390328298
"r.1350",0.00276115169212592
"r.1351",0.00293301470166258
"r.1352",0.00430119152671111
"r.1353",0.0050663074352266
"r.1354",0.00440435952401046
"r.1355",0.0006549387121276
"r.1356",0.000928923959827838
"r.1357",0.000902510794159842
"r.1358",0.00175008550932568
"r.1359",0.0012059225251076
"r.1360",0.00081719301206853
"r.1361",0.000747917090049792
"r.1362",0.00135559186429235
"r.1363",0.00120432441556249
"r.1364",0.0011234983542915
"r.1365",0.00221701605198751
"r.1366",0.00215805796269728
"r.1367",0.00287783860241371
"r.1368",0.000717887821757111
"r.1369",0.000971222820491181
"r.1370",0.000886067887585452
"r.1371",0.00169454056882437
"r.1372",0.0010554049118069
"r.1373",0.00119871219512196
"r.1374",0.00554392222128449
"r.1375",0.005469695197907
"r.1376",0.0072584750105494
"r.1377",0.00828475908515486
"r.1378",0.00767313704110052
"r.1379",0.00856501159591527
"r.1380",0.00883744491518273
"r.1381",0.00342846511941936
"r.1382",0.00270928665710186
"r.1383",0.00308807629335809
"r.1384",0.00587195881508988
"r.1385",0.00596016717022532
"r.1386",0.00631693510000845
"r.1387",0.00599039756941515
"r.1388",0.0059342547050384
"r.1389",0.00773713616338931
"r.1390",0.0101702312093847
"r.1391",0.00929006478183813
"r.1392",0.00904789649759473
"r.1393",0.00624891518271584
"r.1394",0.00341569482656765
"r.1395",0.00390377571103047
"r.1396",0.00438969276732214
"r.1397",0.00507941557937379
"r.1398",0.00420124283905815
"r.1399",0.0048428297409064
"r.1400",0.00512441299687737
"r.1401",0.00543285846906912
"r.1402",0.00578357120432106
"r.1403",0.00594783499029454
"r.1404",0.00228982969026922
"r.1405",0.00374113616338932
"r.1406",0.00200945321968099
"r.1407",0.0035972984049287
"r.1408",0.00352837856359187
"r.1409",0.00211604712633977
"r.1410",0.00239188083382563
"r.1411",0.00418456416575238
"r.1412",0.00382003841674403
"r.1413",0.00266230345176809
"r.1414",0.00469995813992741
"r.1415",0.0055526838720567
"r.1416",0.00558048550932568
"r.1417",0.00424246859650603
"r.1418",0.00695474912650858
"r.1419",0.00727586766815764
"r.1420",0.00586680719048022
"r.1421",0.00194364878048781
"r.1422",0.00205198116296734
"r.1423",0.00316635449405013
"r.1424",0.00382976622499789
"r.1425",0.00298300210988269
"r.1426",0.00224134134526121
"r.1427",0.00137001252426365
"r.1428",0.000746236948265674
"r.1429",0.00137208338256393
"r.1430",0.00220624248459786
"r.1431",0.00187692983374124
"r.1432",0.00185664842602751
"r.1433",0.00143680135032493
"r.1434",0.00158594568318002
"r.1435",0.00343867114524433
"r.1436",0.00302909511351169
"r.1437",0.000186117782091312
"r.1438",0.000222284277154189
"r.1439",0.000520735792049961
"r.1440",0.000528826601400962
"r.1441",0.000510579593214615
"r.1442",0.000360617976200524
"r.1443",0.000384562275297493
"r.1444",0.000207280276816607
"r.1445",0.000158999139167862
"r.1446",0.000199513342898136
"r.1447",0.000187013452612035
"r.1448",0.000211553244999578
"r.1449",0.000230038450502156
"r.1450",0.00200367085830028
"r.1451",0.00126546577770276
"r.1452",0.00203655059498692
"r.1453",0.0014235771457507
"r.1454",0.00172685276394633
"r.1455",0.000736566866402229
"r.1456",0.000792303823107435
"r.1457",0.00089543779221875
"r.1458",0.000824438585534641
"r.1459",0.000669569010043041
"r.1460",0.00096231108110389
"r.1461",0.000967316870621995
"r.1462",0.00173732372352097
"r.1463",0.0019486460629589
"r.1464",0.000244050164570849
"r.1465",0.000160445337159255
"r.1466",0.000367024390243902
"r.1467",0.00186673049202464
"r.1468",0.00265338199004136
"r.1469",0.0023104519875095
"r.1470",0.00231979454806313
"r.1471",0.00237548653894844
"r.1472",0.0029439541564689
"r.1473",0.00357288014178411
"r.1474",0.0018438823866993
"r.1475",0.00178376126255381
"r.1476",0.0016740859819394
"r.1477",0.00151483892311587
"r.1478",0.00257904741328383
"r.1479",0.00185166815765044
"r.1480",0.00188910341800996
"r.1481",0.00164956988775424
"r.1482",0.00114248608321377
"r.1483",0.000654507283315047
"r.1484",0.000518903738712124
"r.1485",0.000851473980926661
"r.1486",0.000873904633302392
"r.1487",0.000891370208456407
"r.1488",0.000931820609334123
"r.1489",0.00196602231411933
"r.1490",0.00275160192421302
"r.1491",0.00480105163304921
"r.1492",0.00393808220102962
"r.1493",0.00238040361211917
"r.1494",0.002491870233775
"r.1495",0.00387738563591864
"r.1496",0.00287092541142712
"r.1497",0.00177657888429404
"r.1498",0.00220883591864293
"r.1499",0.00172843750527471
"r.1500",0.00120660734239176
"r.1501",0.00113030642248291
"r.1502",0.00124888736602246
"r.1503",0.00112848044560722
"r.1504",0.0014801228795679
"r.1505",0.00135675125327032
"r.1506",0.0013297322643261
"r.1507",0.00119715540551946
"r.1508",0.00165044975947337
"r.1509",0.0014917811798464
"r.1510",0.00171374461979914
"r.1511",0.00127616825048527
"r.1512",0.0027986300953667
"r.1513",0.00159441444847667
"r.1514",0.00149498408304499
"r.1515",0.00141202275297493
"r.1516",0.00105697385433369
"r.1517",0.00119942921765549
"r.1518",0.00101584835851127
"r.1519",0.0015178109207528
"r.1520",0.00123669494472107
"r.1521",0.00136447504430753
"r.1522",0.00158557927251245
"r.1523",0.00216956374377585
"r.1524",0.00307322420457423
"r.1525",0.00494753629842181
"r.1526",0.00298085590345177
"r.1527",0.00202190206768503
"r.1528",0.00439695474723605
