"","x"
"r.1000",0.000431716142411053
"r.1001",0.000868967941839575
"r.1002",0.00165708247832849
"r.1003",0.00106270609936944
"r.1004",0.0005820313227156
"r.1005",0.000993594155022129
"r.1006",0.00150425222140506
"r.1007",0.00122440856974066
"r.1008",0.000898276165559483
"r.1009",0.00107025827375426
"r.1010",0.00134273291296432
"r.1011",0.00134130349758268
"r.1012",0.000830973270800429
"r.1013",0.00133912031153925
"r.1014",0.00139268953377621
"r.1015",0.00154333602594553
"r.1016",0.000836157361079294
"r.1017",0.00153247565195375
"r.1018",0.00119961399997588
"r.1019",0.00133505429029575
"r.1020",0.00106849696779716
"r.1021",0.00123497900968134
"r.1022",0.00103406339293249
"r.1023",0.00123811359608406
"r.1024",0.00126524673571007
"r.1025",0.00113939018362008
"r.1026",0.00125083944395549
"r.1027",0.00100439636859048
"r.1028",0.000865866920656355
"r.1029",0.000752459303377023
"r.1030",0.0010842413705798
"r.1031",0.000767594902523415
"r.1032",0.000608002700649846
"r.1033",0.000763738374546371
"r.1034",0.000485945673534836
"r.1035",0.000453032082273369
"r.1036",0.000214886850005423
"r.1037",0.000368941948084828
"r.1038",0.000552370085480394
"r.1039",0.000441715105554417
"r.1040",0.00045065965783731
"r.1041",0.000492216582472299
"r.1042",0.000324689389098537
"r.1043",0.000388976043789107
"r.1044",0.00122528097609202
"r.1045",0.000605810833946206
"r.1046",0.000393914471383965
"r.1047",0.00189428933122748
"r.1048",0.000938228904187215
"r.1049",0.000945885246494581
"r.1050",0.000618922103131067
"r.1051",0.000750430633085376
"r.1052",0.00147053306487588
"r.1053",0.000503688943009058
"r.1054",0.000450180485393584
"r.1055",0.00061474930976695
"r.1056",0.000381783827447762
"r.1057",0.000489957295974345
"r.1058",0.00119051001290042
"r.1059",0.000509480679502794
"r.1060",0.000274101973644551
"r.1061",0.000351729935015613
"r.1062",0.000420139613951753
"r.1063",0.000472195797113681
"r.1064",0.000320106868572391
"r.1065",0.000487751250859026
"r.1066",0.000485109147245699
"r.1067",0.000383260407749901
"r.1068",0.00023562234305487
"r.1069",0.000238348070361573
"r.1070",0.000400312986026549
"r.1071",0.000352610732671834
"r.1072",0.000205121975332458
"r.1073",0.000485904006365816
"r.1074",0.00024452291332602
"r.1075",0.000211006016179785
"r.1076",0.000185376366902571
"r.1077",0.000219963589452997
"r.1078",0.000280418022015122
"r.1079",0.000287958332830982
"r.1080",0.000252470636461183
"r.1081",0.00042571693813824
"r.1082",0.000401045344393136
"r.1083",0.000656885234438114
"r.1084",0.000595521068685726
"r.1085",0.000524242431549378
"r.1086",0.000672660019531488
"r.1087",0.000283221296553056
"r.1088",0.00347296895458327
"r.1089",0.00402721059040545
"r.1090",0.0021864708052518
"r.1091",0.0030150447415695
"r.1092",0.00166900160351085
"r.1093",0.00147382911155854
"r.1094",0.000834782344501644
"r.1095",0.000927895446270328
"r.1096",0.000834418624838745
"r.1097",0.00098434172865703
"r.1098",0.00112690826230062
"r.1099",0.00103340366275635
"r.1100",0.00286492574418576
"r.1101",0.00392519576094426
"r.1102",0.00347270390509145
"r.1103",0.00379276708100744
"r.1104",0.0038648799295902
"r.1105",0.00379467306463475
"r.1106",0.00152376287329852
"r.1107",0.00318988105084215
"r.1108",0.00417869968532608
"r.1109",0.00307721563001097
"r.1110",0.00238356490601978
"r.1111",0.00111547438602414
"r.1112",0.000773817199763692
"r.1113",0.00207208748176459
"r.1114",0.000790883377741343
"r.1115",0.000744488142459279
"r.1116",0.000915531871285095
"r.1117",0.000921886114560603
"r.1118",0.0023345897785226
"r.1119",0.00275132628431574
"r.1120",0.00339003884595444
"r.1121",0.00221235566593926
"r.1122",0.00150566977321775
"r.1123",0.00132867805601437
"r.1124",0.00220887877216885
"r.1125",0.00183011234221092
"r.1126",0.00185009782621801
"r.1127",0.0022371299808302
"r.1128",0.00262429003050288
"r.1129",0.00343935194048925
"r.1130",0.00267692347756893
"r.1131",0.00313580053771868
"r.1132",0.00225622048876939
"r.1133",0.002852594866354
"r.1134",0.00268482548256031
"r.1135",0.00129504686350867
"r.1136",0.00284976497112476
"r.1137",0.00253768134743137
"r.1138",0.00357329192336906
"r.1139",0.00466057933761741
"r.1140",0.00383073281651253
"r.1141",0.00429221638956874
"r.1142",0.00206868263747392
"r.1143",0.00202688786274912
"r.1144",0.000732241467031576
"r.1145",0.000907235764320075
"r.1146",0.00121361069650242
"r.1147",0.00150441744330444
"r.1148",0.00769594145376945
"r.1149",0.00673072582375848
"r.1150",0.00988351499222359
"r.1151",0.0105247310562675
"r.1152",0.0122838243130825
"r.1153",0.0109245136539551
"r.1154",0.00764375766490238
"r.1155",0.00146687763886042
"r.1156",0.00190938413127087
"r.1157",0.00339913617785709
"r.1158",0.0030892956367626
"r.1159",0.00329722985664855
"r.1160",0.00070270783550149
"r.1161",0.00126668193819852
"r.1162",0.0118137943406918
"r.1163",0.0101089855925153
"r.1164",0.00875056875203453
"r.1165",0.00740242489420446
"r.1166",0.0080726274188298
"r.1167",0.00919421732997361
"r.1168",0.012146343488902
"r.1169",0.0022280699757665
"r.1170",0.00298798625562132
"r.1171",0.0021653582821938
"r.1172",0.00229500828279662
"r.1173",0.00206264871056026
"r.1174",0.00155687438361285
"r.1175",0.00514383429584172
"r.1176",0.0037255394186369
"r.1177",0.0045224839226939
"r.1178",0.00462243651664396
"r.1179",0.00524717090049793
"r.1180",0.00630492670870358
"r.1181",0.00707103200993454
"r.1182",0.00628596727873359
"r.1183",0.0081430544831993
"r.1184",0.0119760138890563
"r.1185",0.0122853136250196
"r.1186",0.0115049746452383
"r.1187",0.0090677785949387
"r.1188",0.00920770042077087
"r.1189",0.00559433017855637
"r.1190",0.00232416141205406
"r.1191",0.00136031501151393
"r.1192",0.00296396629010284
"r.1193",0.00535744537815125
"r.1194",0.00399051136322535
"r.1195",0.00311584109569222
"r.1196",0.00259769248761197
"r.1197",0.00334604988968327
"r.1198",0.00467426353037628
"r.1199",0.00563079502791074
"r.1200",0.00501949946348697
"r.1201",0.0116806929095885
"r.1202",0.0102187377837792
"r.1203",0.00742603194965216
"r.1204",0.00909151730706631
"r.1205",0.00906028544904331
"r.1206",0.00943436171828848
"r.1207",0.0110132117719398
"r.1208",0.00959727108978454
"r.1209",0.0124675892600943
"r.1210",0.0130195542480981
"r.1211",0.0118222420698552
"r.1212",0.0120293409208734
"r.1213",0.0016408765537779
"r.1214",0.0017836071518995
"r.1215",0.00207362453733287
"r.1216",0.00364905325343912
"r.1217",0.00328608273151441
"r.1218",0.00917703772470249
"r.1219",0.00730709301568547
"r.1220",0.00620957717950883
"r.1221",0.00734677260287187
"r.1222",0.00582706475531388
"r.1223",0.00674105262650255
"r.1224",0.00738083898580953
"r.1225",0.00796419584533957
"r.1226",0.00819193557021089
"r.1227",0.00777109369084793
"r.1228",0.00781559567413766
"r.1229",0.00853177300073544
"r.1230",0.00738981826073328
"r.1231",0.00123634013720266
"r.1232",0.00128148217450538
"r.1233",0.00132375004521177
"r.1234",0.00244839988908046
"r.1235",0.00219650015070591
"r.1236",0.00213286599230798
"r.1237",0.00120120458628215
"r.1238",0.00156845785660031
"r.1239",0.0012995483645395
"r.1240",0.00171507507565436
"r.1241",0.00119401352736217
"r.1242",0.00118612685820382
"r.1243",0.00181639574165391
"r.1244",0.00148652718131729
"r.1245",0.002072363237404
"r.1246",0.00229107507565436
"r.1247",0.00287786687243047
"r.1248",0.0028370368084106
"r.1249",0.000898329406942119
"r.1250",0.00114539835790844
"r.1251",0.00118341501995346
"r.1252",0.00155196575961806
"r.1253",0.00125924926756929
"r.1254",0.00126705347045562
"r.1255",0.00169857140445848
"r.1256",0.00294082712224058
"r.1257",0.00188840615844615
"r.1258",0.00169350566051385
"r.1259",0.00210975344513702
"r.1260",0.00176512689437325
"r.1261",0.00320660463209674
"r.1262",0.00074304599544265
"r.1263",0.00110399942128932
"r.1264",0.000541595939380056
"r.1265",0.000633044669230674
"r.1266",0.000507307042185595
"r.1267",0.000434666409461917
"r.1268",0.00119171373111655
"r.1269",0.00153690886512424
"r.1270",0.000977816187020001
"r.1271",0.00076476066696406
"r.1272",0.00122756225359585
"r.1273",0.00111902651218307
"r.1274",0.000598790784032407
"r.1275",0.000647551788577702
"r.1276",0.000785384468852102
"r.1277",0.000762518452431191
"r.1278",0.000905811846689894
"r.1279",0.000616894300905444
"r.1280",0.00113412275900317
"r.1281",0.00068520762451322
"r.1282",0.000844911806903535
"r.1283",0.00278013913169285
"r.1284",0.00276696044271367
"r.1285",0.00280035552126159
"r.1286",0.00124275688123169
"r.1287",0.000898102552355234
"r.1288",0.00109311647758099
"r.1289",0.000929261203477089
"r.1290",0.000994715696321571
"r.1291",0.00100950059679539
"r.1292",0.00329848565882594
"r.1293",0.00164300823457073
"r.1294",0.00210293768009356
"r.1295",0.00397700280915811
"r.1296",0.00271209867017109
"r.1297",0.00342197065454589
"r.1298",0.000728190781621114
"r.1299",0.000711486587174321
"r.1300",0.000652537959803718
"r.1301",0.000468987425099164
"r.1302",0.000651546049696783
"r.1303",0.000715894047719518
"r.1304",0.000712345393824672
"r.1305",0.0034363909672908
"r.1306",0.00396479780089942
"r.1307",0.00331267419794317
"r.1308",0.00359109074906865
"r.1309",0.0026726031129812
"r.1310",0.00311983275261325
"r.1311",0.00329048903463825
"r.1312",0.00314594996563905
"r.1313",0.00346050005425414
"r.1314",0.00287140875058776
"r.1315",0.00214741362140266
"r.1316",0.00201501300893385
"r.1317",0.000497540720735926
"r.1318",0.000435774929771046
"r.1319",0.000432050347829232
"r.1320",0.000583951484754588
"r.1321",0.000447681323318424
"r.1322",0.000548122638438446
"r.1323",0.000543478774580134
"r.1324",0.00279360659730177
"r.1325",0.00194425492205492
"r.1326",0.00171121073508313
"r.1327",0.00152025675463873
"r.1328",0.00140225185971089
"r.1329",0.002202510639837
"r.1330",0.000580950291163815
"r.1331",0.000725150235704035
"r.1332",0.000893927444148387
"r.1333",0.000653582243227278
"r.1334",0.000832699854116685
"r.1335",0.000666937728319451
"r.1336",0.00177151933255367
"r.1337",0.00164640410884584
"r.1338",0.00125686729440701
"r.1339",0.00273999831209386
"r.1340",0.00287635296528943
"r.1341",0.00240837278613023
"r.1342",0.0012169591165017
"r.1343",0.0014121087493821
"r.1344",0.00116308144147186
"r.1345",0.000679173697599557
"r.1346",0.000602093196532557
"r.1347",0.000996316410064741
"r.1348",0.00275401034445342
"r.1349",0.00178228682348119
"r.1350",0.0017121757351434
"r.1351",0.00169414774001423
"r.1352",0.00250591013105386
"r.1353",0.00324718035277239
"r.1354",0.00412357980781984
"r.1355",0.000504424194929049
"r.1356",0.00081444384697925
"r.1357",0.000979791905284357
"r.1358",0.000935387724099684
"r.1359",0.000840265049491823
"r.1360",0.00052425169092027
"r.1361",0.00060744713839625
"r.1362",0.00158978450261023
"r.1363",0.00106183832270354
"r.1364",0.00149464099441786
"r.1365",0.000871743148909493
"r.1366",0.00083919559215365
"r.1367",0.00116839400552186
"r.1368",0.00073861104614012
"r.1369",0.000944215087469709
"r.1370",0.00146849137359391
"r.1371",0.00124729079006064
"r.1372",0.00121234679237549
"r.1373",0.000940453757399664
"r.1374",0.00190421277262698
"r.1375",0.0020431545519212
"r.1376",0.00185500153117202
"r.1377",0.00195527154793051
"r.1378",0.0019709870151791
"r.1379",0.00265877511061814
"r.1380",0.0018682913326019
"r.1381",0.00177666609599363
"r.1382",0.00170950672148343
"r.1383",0.00182828737807893
"r.1384",0.00187261169718963
"r.1385",0.00199378937342513
"r.1386",0.00229931504768335
"r.1387",0.00181472471456302
"r.1388",0.0022924686109738
"r.1389",0.00290543086215835
"r.1390",0.00587093073556539
"r.1391",0.00489308908527542
"r.1392",0.00465446236572103
"r.1393",0.00445433639969618
"r.1394",0.00201546411390955
"r.1395",0.00224259300965724
"r.1396",0.00201947371086168
"r.1397",0.00583756574997287
"r.1398",0.00358086608875975
"r.1399",0.00427559118912988
"r.1400",0.00196119523045947
"r.1401",0.00326481019495316
"r.1402",0.00596716019435034
"r.1403",0.00741160208818105
"r.1404",0.00126963828171154
"r.1405",0.00135500939199209
"r.1406",0.00115234606898714
"r.1407",0.00134953970799224
"r.1408",0.00129742536440689
"r.1409",0.00182140274646444
"r.1410",0.00122871070494195
"r.1411",0.00210929973596325
"r.1412",0.00127604894927842
"r.1413",0.0015642321112089
"r.1414",0.00207152034529737
"r.1415",0.00347647738808579
"r.1416",0.00283674166596337
"r.1417",0.00281128273633701
"r.1418",0.00114110056303727
"r.1419",0.00128084675017783
"r.1420",0.000965362333168561
"r.1421",0.000693119467586175
"r.1422",0.00057520369410318
"r.1423",0.000867951436528701
"r.1424",0.00110762938403482
"r.1425",0.000835782356558121
"r.1426",0.000956749092750444
"r.1427",0.000594446113596084
"r.1428",0.000699436962733444
"r.1429",0.00117384980046538
"r.1430",0.00147204465717421
"r.1431",0.000579987605946252
"r.1432",0.000609132343898822
"r.1433",0.000412930904356001
"r.1434",0.000441476676753915
"r.1435",0.000441447741219874
"r.1436",0.000524539888839321
"r.1437",0.000430201077848643
"r.1438",0.000288609092991571
"r.1439",0.000420940549534016
"r.1440",0.000354262662310261
"r.1441",0.000340367818863557
"r.1442",0.000536822444329237
"r.1443",0.000364550980794038
"r.1444",0.000438823866992993
"r.1445",0.000449451309935739
"r.1446",0.000696125290862401
"r.1447",0.000907304920246432
"r.1448",0.00052544962202959
"r.1449",0.00056017226287933
"r.1450",0.000662467767020727
"r.1451",0.00053261984736506
"r.1452",0.00050313251268944
"r.1453",0.000506102455903453
"r.1454",0.000583098754566389
"r.1455",0.000473659935136175
"r.1456",0.000534241394692738
"r.1457",0.000521825735746233
"r.1458",0.000461616676512786
"r.1459",0.000502063055351268
"r.1460",0.000557404868403607
"r.1461",0.000477640017843583
"r.1462",0.000391921391799187
"r.1463",0.000650326127581591
"r.1464",0.000191835646166643
"r.1465",0.000170608538393836
"r.1466",0.000224344429306873
"r.1467",0.00166121100032552
"r.1468",0.00339649465295444
"r.1469",0.00240832562120975
"r.1470",0.0010075260359524
"r.1471",0.00118700649843869
"r.1472",0.00146834640656836
"r.1473",0.00193012280722907
"r.1474",0.000816171877072209
"r.1475",0.000941542601545639
"r.1476",0.000943430355786505
"r.1477",0.00105367040015432
"r.1478",0.00136180605958309
"r.1479",0.00135626519416949
"r.1480",0.00242902812775039
"r.1481",0.00231367951484754
"r.1482",0.00142877764247736
"r.1483",0.0022265421795691
"r.1484",0.00225346958754808
"r.1485",0.000762799995177413
"r.1486",0.000390259624079185
"r.1487",0.000931790458507646
"r.1488",0.00351075673655402
"r.1489",0.00196431332360778
"r.1490",0.00163715052505937
"r.1491",0.00436129447934124
"r.1492",0.00539969588753722
"r.1493",0.00372051244830788
"r.1494",0.00239602194277998
"r.1495",0.00361206785382733
"r.1496",0.00267119424182872
"r.1497",0.00243133631530087
"r.1498",0.00171993190504323
"r.1499",0.00162892502079742
"r.1500",0.00123327065575154
"r.1501",0.00191002187044115
"r.1502",0.00151901976055846
"r.1503",0.00133124521659453
"r.1504",0.00104498713574382
"r.1505",0.00136879080814535
"r.1506",0.0015590943177845
"r.1507",0.00149657157324909
"r.1508",0.00101747291513449
"r.1509",0.000842591466428749
"r.1510",0.00133165639053326
"r.1511",0.00215556996973826
"r.1512",0.00291600274887574
"r.1513",0.00244755612890781
"r.1514",0.00183718765899473
"r.1515",0.00231115170659369
"r.1516",0.00178424952075521
"r.1517",0.00194792076486261
"r.1518",0.00220201150187477
"r.1519",0.00214467660923768
"r.1520",0.00183388119551981
"r.1521",0.00235190567015902
"r.1522",0.00210799329660129
"r.1523",0.00361375682094932
"r.1524",0.00423731294985714
"r.1525",0.00549500519633965
